0		LDS	#3	
897027	GAMMA	RESW	100	
897327	GAMMA	RESW	100	
897627	GAMMA	RESW	100	
897927	GAMMA	RESW	100	
898227	GAMMA	RESW	100	
898527	GAMMA	RESW	100	
898827	GAMMA	RESW	100	
899127	GAMMA	RESW	100	
899427	GAMMA	RESW	100	
899727	GAMMA	RESW	100	
900027	GAMMA	RESW	100	
900327	GAMMA	RESW	100	
900627	GAMMA	RESW	100	
900927	GAMMA	RESW	100	
901227	GAMMA	RESW	100	
901527	GAMMA	RESW	100	
901827	GAMMA	RESW	100	
902127	GAMMA	RESW	100	
902427	GAMMA	RESW	100	
902727	GAMMA	RESW	100	
903027	GAMMA	RESW	100	
903327	GAMMA	RESW	100	
903627	GAMMA	RESW	100	
903927	GAMMA	RESW	100	
904227	GAMMA	RESW	100	
904527	GAMMA	RESW	100	
904827	GAMMA	RESW	100	
905127	GAMMA	RESW	100	
905427	GAMMA	RESW	100	
905727	GAMMA	RESW	100	
906027	GAMMA	RESW	100	
906327	GAMMA	RESW	100	
906627	GAMMA	RESW	100	
906927	GAMMA	RESW	100	
907227	GAMMA	RESW	100	
907527	GAMMA	RESW	100	
907827	GAMMA	RESW	100	
908127	GAMMA	RESW	100	
908427	GAMMA	RESW	100	
908727	GAMMA	RESW	100	
909027	GAMMA	RESW	100	
909327	GAMMA	RESW	100	
909627	GAMMA	RESW	100	
909927	GAMMA	RESW	100	
910227	GAMMA	RESW	100	
910527	GAMMA	RESW	100	
910827	GAMMA	RESW	100	
911127	GAMMA	RESW	100	
911427	GAMMA	RESW	100	
911727	GAMMA	RESW	100	
912027	GAMMA	RESW	100	
912327	GAMMA	RESW	100	
912627	GAMMA	RESW	100	
912927	GAMMA	RESW	100	
913227	GAMMA	RESW	100	
913527	GAMMA	RESW	100	
913827	GAMMA	RESW	100	
914127	GAMMA	RESW	100	
914427	GAMMA	RESW	100	
914727	GAMMA	RESW	100	
915027	GAMMA	RESW	100	
915327	GAMMA	RESW	100	
915627	GAMMA	RESW	100	
915927	GAMMA	RESW	100	
916227	GAMMA	RESW	100	
916527	GAMMA	RESW	100	
916827	GAMMA	RESW	100	
917127	GAMMA	RESW	100	
917427	GAMMA	RESW	100	
917727	GAMMA	RESW	100	
918027	GAMMA	RESW	100	
918327	GAMMA	RESW	100	
918627	GAMMA	RESW	100	
918927	GAMMA	RESW	100	
919227	GAMMA	RESW	100	
919527	GAMMA	RESW	100	
919827	GAMMA	RESW	100	
920127	GAMMA	RESW	100	
920427	GAMMA	RESW	100	
920727	GAMMA	RESW	100	
921027	GAMMA	RESW	100	
921327	GAMMA	RESW	100	
921627	GAMMA	RESW	100	
921927	GAMMA	RESW	100	
922227	GAMMA	RESW	100	
922527	GAMMA	RESW	100	
922827	GAMMA	RESW	100	
923127	GAMMA	RESW	100	
923427	GAMMA	RESW	100	
923727	GAMMA	RESW	100	
924027	GAMMA	RESW	100	
924327	GAMMA	RESW	100	
924627	GAMMA	RESW	100	
924927	GAMMA	RESW	100	
925227	GAMMA	RESW	100	
925527	GAMMA	RESW	100	
925827	GAMMA	RESW	100	
926127	GAMMA	RESW	100	
926427	GAMMA	RESW	100	
926727	GAMMA	RESW	100	
927027	GAMMA	RESW	100	
927327	GAMMA	RESW	100	
927627	GAMMA	RESW	100	
927927	GAMMA	RESW	100	
928227	GAMMA	RESW	100	
928527	GAMMA	RESW	100	
928827	GAMMA	RESW	100	
929127	GAMMA	RESW	100	
929427	GAMMA	RESW	100	
929727	GAMMA	RESW	100	
930027	GAMMA	RESW	100	
930327	GAMMA	RESW	100	
930627	GAMMA	RESW	100	
930927	GAMMA	RESW	100	
931227	GAMMA	RESW	100	
931527	GAMMA	RESW	100	
931827	GAMMA	RESW	100	
932127	GAMMA	RESW	100	
932427	GAMMA	RESW	100	
932727	GAMMA	RESW	100	
933027	GAMMA	RESW	100	
933327	GAMMA	RESW	100	
933627	GAMMA	RESW	100	
933927	GAMMA	RESW	100	
934227	GAMMA	RESW	100	
934527	GAMMA	RESW	100	
934827	GAMMA	RESW	100	
935127	GAMMA	RESW	100	
935427	GAMMA	RESW	100	
935727	GAMMA	RESW	100	
936027	GAMMA	RESW	100	
936327	GAMMA	RESW	100	
936627	GAMMA	RESW	100	
936927	GAMMA	RESW	100	
937227	GAMMA	RESW	100	
937527	GAMMA	RESW	100	
937827	GAMMA	RESW	100	
938127	GAMMA	RESW	100	
938427	GAMMA	RESW	100	
938727	GAMMA	RESW	100	
939027	GAMMA	RESW	100	
939327	GAMMA	RESW	100	
939627	GAMMA	RESW	100	
939927	GAMMA	RESW	100	
940227	GAMMA	RESW	100	
940527	GAMMA	RESW	100	
940827	GAMMA	RESW	100	
941127	GAMMA	RESW	100	
941427	GAMMA	RESW	100	
941727	GAMMA	RESW	100	
942027	GAMMA	RESW	100	
942327	GAMMA	RESW	100	
942627	GAMMA	RESW	100	
942927	GAMMA	RESW	100	
943227	GAMMA	RESW	100	
943527	GAMMA	RESW	100	
943827	GAMMA	RESW	100	
944127	GAMMA	RESW	100	
944427	GAMMA	RESW	100	
944727	GAMMA	RESW	100	
945027	GAMMA	RESW	100	
945327	GAMMA	RESW	100	
945627	GAMMA	RESW	100	
945927	GAMMA	RESW	100	
946227	GAMMA	RESW	100	
946527	GAMMA	RESW	100	
946827	GAMMA	RESW	100	
947127	GAMMA	RESW	100	
947427	GAMMA	RESW	100	
947727	GAMMA	RESW	100	
948027	GAMMA	RESW	100	
948327	GAMMA	RESW	100	
948627	GAMMA	RESW	100	
948927	GAMMA	RESW	100	
949227	GAMMA	RESW	100	
949527	GAMMA	RESW	100	
949827	GAMMA	RESW	100	
950127	GAMMA	RESW	100	
950427	GAMMA	RESW	100	
950727	GAMMA	RESW	100	
951027	GAMMA	RESW	100	
951327	GAMMA	RESW	100	
951627	GAMMA	RESW	100	
951927	GAMMA	RESW	100	
952227	GAMMA	RESW	100	
952527	GAMMA	RESW	100	
952827	GAMMA	RESW	100	
953127	GAMMA	RESW	100	
953427	GAMMA	RESW	100	
953727	GAMMA	RESW	100	
954027	GAMMA	RESW	100	
954327	GAMMA	RESW	100	
954627	GAMMA	RESW	100	
954927	GAMMA	RESW	100	
955227	GAMMA	RESW	100	
955527	GAMMA	RESW	100	
955827	GAMMA	RESW	100	
956127	GAMMA	RESW	100	
956427	GAMMA	RESW	100	
956727	GAMMA	RESW	100	
957027	GAMMA	RESW	100	
957327	GAMMA	RESW	100	
957627	GAMMA	RESW	100	
957927	GAMMA	RESW	100	
958227	GAMMA	RESW	100	
958527	GAMMA	RESW	100	
958827	GAMMA	RESW	100	
959127	GAMMA	RESW	100	
959427	GAMMA	RESW	100	
959727	GAMMA	RESW	100	
960027	GAMMA	RESW	100	
960327	GAMMA	RESW	100	
960627	GAMMA	RESW	100	
960927	GAMMA	RESW	100	
961227	GAMMA	RESW	100	
961527	GAMMA	RESW	100	
961827	GAMMA	RESW	100	
962127	GAMMA	RESW	100	
962427	GAMMA	RESW	100	
962727	GAMMA	RESW	100	
963027	GAMMA	RESW	100	
963327	GAMMA	RESW	100	
963627	GAMMA	RESW	100	
963927	GAMMA	RESW	100	
964227	GAMMA	RESW	100	
964527	GAMMA	RESW	100	
964827	GAMMA	RESW	100	
965127	GAMMA	RESW	100	
965427	GAMMA	RESW	100	
965727	GAMMA	RESW	100	
966027	GAMMA	RESW	100	
966327	GAMMA	RESW	100	
966627	GAMMA	RESW	100	
966927	GAMMA	RESW	100	
967227	GAMMA	RESW	100	
967527	GAMMA	RESW	100	
967827	GAMMA	RESW	100	
968127	GAMMA	RESW	100	
968427	GAMMA	RESW	100	
968727	GAMMA	RESW	100	
969027	GAMMA	RESW	100	
969327	GAMMA	RESW	100	
969627	GAMMA	RESW	100	
969927	GAMMA	RESW	100	
970227	GAMMA	RESW	100	
970527	GAMMA	RESW	100	
970827	GAMMA	RESW	100	
971127	GAMMA	RESW	100	
971427	GAMMA	RESW	100	
971727	GAMMA	RESW	100	
972027	GAMMA	RESW	100	
972327	GAMMA	RESW	100	
972627	GAMMA	RESW	100	
972927	GAMMA	RESW	100	
973227	GAMMA	RESW	100	
973527	GAMMA	RESW	100	
973827	GAMMA	RESW	100	
974127	GAMMA	RESW	100	
974427	GAMMA	RESW	100	
974727	GAMMA	RESW	100	
975027	GAMMA	RESW	100	
975327	GAMMA	RESW	100	
975627	GAMMA	RESW	100	
975927	GAMMA	RESW	100	
976227	GAMMA	RESW	100	
976527	GAMMA	RESW	100	
976827	GAMMA	RESW	100	
977127	GAMMA	RESW	100	
977427	GAMMA	RESW	100	
977727	GAMMA	RESW	100	
978027	GAMMA	RESW	100	
978327	GAMMA	RESW	100	
978627	GAMMA	RESW	100	
978927	GAMMA	RESW	100	
979227	GAMMA	RESW	100	
979527	GAMMA	RESW	100	
979827	GAMMA	RESW	100	
980127	GAMMA	RESW	100	
980427	GAMMA	RESW	100	
980727	GAMMA	RESW	100	
981027	GAMMA	RESW	100	
981327	GAMMA	RESW	100	
981627	GAMMA	RESW	100	
981927	GAMMA	RESW	100	
982227	GAMMA	RESW	100	
982527	GAMMA	RESW	100	
982827	GAMMA	RESW	100	
983127	GAMMA	RESW	100	
983427	GAMMA	RESW	100	
983727	GAMMA	RESW	100	
984027	GAMMA	RESW	100	
984327	GAMMA	RESW	100	
984627	GAMMA	RESW	100	
984927	GAMMA	RESW	100	
985227	GAMMA	RESW	100	
985527	GAMMA	RESW	100	
985827	GAMMA	RESW	100	
986127	GAMMA	RESW	100	
986427	GAMMA	RESW	100	
986727	GAMMA	RESW	100	
987027	GAMMA	RESW	100	
987327	GAMMA	RESW	100	
987627	GAMMA	RESW	100	
987927	GAMMA	RESW	100	
988227	GAMMA	RESW	100	
988527	GAMMA	RESW	100	
988827	GAMMA	RESW	100	
989127	GAMMA	RESW	100	
989427	GAMMA	RESW	100	
989727	GAMMA	RESW	100	
990027	GAMMA	RESW	100	
990327	GAMMA	RESW	100	
990627	GAMMA	RESW	100	
990927	GAMMA	RESW	100	
991227	GAMMA	RESW	100	
991527	GAMMA	RESW	100	
991827	GAMMA	RESW	100	
992127	GAMMA	RESW	100	
992427	GAMMA	RESW	100	
992727	GAMMA	RESW	100	
993027	GAMMA	RESW	100	
993327	GAMMA	RESW	100	
993627	GAMMA	RESW	100	
993927	GAMMA	RESW	100	
994227	GAMMA	RESW	100	
994527	GAMMA	RESW	100	
994827	GAMMA	RESW	100	
995127	GAMMA	RESW	100	
995427	GAMMA	RESW	100	
995727	GAMMA	RESW	100	
996027	GAMMA	RESW	100	
996327	GAMMA	RESW	100	
996627	GAMMA	RESW	100	
996927	GAMMA	RESW	100	
997227	GAMMA	RESW	100	
997527	GAMMA	RESW	100	
997827	GAMMA	RESW	100	
998127	GAMMA	RESW	100	
998427	GAMMA	RESW	100	
998727	GAMMA	RESW	100	
999027	GAMMA	RESW	100	
999327	GAMMA	RESW	100	
999627	GAMMA	RESW	100	
999927	GAMMA	RESW	100	
1000227	GAMMA	RESW	100	
1000527	GAMMA	RESW	100	
1000827	GAMMA	RESW	100	
1001127	GAMMA	RESW	100	
1001427	GAMMA	RESW	100	
1001727	GAMMA	RESW	100	
1002027	GAMMA	RESW	100	
1002327	GAMMA	RESW	100	
1002627	GAMMA	RESW	100	
1002927	GAMMA	RESW	100	
1003227	GAMMA	RESW	100	
1003527	GAMMA	RESW	100	
1003827	GAMMA	RESW	100	
1004127	GAMMA	RESW	100	
1004427	GAMMA	RESW	100	
1004727	GAMMA	RESW	100	
1005027	GAMMA	RESW	100	
1005327	GAMMA	RESW	100	
1005627	GAMMA	RESW	100	
1005927	GAMMA	RESW	100	
1006227	GAMMA	RESW	100	
1006527	GAMMA	RESW	100	
1006827	GAMMA	RESW	100	
1007127	GAMMA	RESW	100	
1007427	GAMMA	RESW	100	
1007727	GAMMA	RESW	100	
1008027	GAMMA	RESW	100	
1008327	GAMMA	RESW	100	
1008627	GAMMA	RESW	100	
1008927	GAMMA	RESW	100	
1009227	GAMMA	RESW	100	
1009527	GAMMA	RESW	100	
1009827	GAMMA	RESW	100	
1010127	GAMMA	RESW	100	
1010427	GAMMA	RESW	100	
1010727	GAMMA	RESW	100	
1011027	GAMMA	RESW	100	
1011327	GAMMA	RESW	100	
1011627	GAMMA	RESW	100	
1011927	GAMMA	RESW	100	
1012227	GAMMA	RESW	100	
1012527	GAMMA	RESW	100	
1012827	GAMMA	RESW	100	
1013127	GAMMA	RESW	100	
1013427	GAMMA	RESW	100	
1013727	GAMMA	RESW	100	
1014027	GAMMA	RESW	100	
1014327	GAMMA	RESW	100	
1014627	GAMMA	RESW	100	
1014927	GAMMA	RESW	100	
1015227	GAMMA	RESW	100	
1015527	GAMMA	RESW	100	
1015827	GAMMA	RESW	100	
1016127	GAMMA	RESW	100	
1016427	GAMMA	RESW	100	
1016727	GAMMA	RESW	100	
1017027	GAMMA	RESW	100	
1017327	GAMMA	RESW	100	
1017627	GAMMA	RESW	100	
1017927	GAMMA	RESW	100	
1018227	GAMMA	RESW	100	
1018527	GAMMA	RESW	100	
1018827	GAMMA	RESW	100	
1019127	GAMMA	RESW	100	
1019427	GAMMA	RESW	100	
1019727	GAMMA	RESW	100	
1020027	GAMMA	RESW	100	
1020327	GAMMA	RESW	100	
1020627	GAMMA	RESW	100	
1020927	GAMMA	RESW	100	
1021227	GAMMA	RESW	100	
1021527	GAMMA	RESW	100	
1021827	GAMMA	RESW	100	
1022127	GAMMA	RESW	100	
1022427	GAMMA	RESW	100	
1022727	GAMMA	RESW	100	
1023027	GAMMA	RESW	100	
1023327	GAMMA	RESW	100	
1023627	GAMMA	RESW	100	
1023927	GAMMA	RESW	100	
1024227	GAMMA	RESW	100	
1024527	GAMMA	RESW	100	
1024827	GAMMA	RESW	100	
1025127	GAMMA	RESW	100	
1025427	GAMMA	RESW	100	
1025727	GAMMA	RESW	100	
1026027	GAMMA	RESW	100	
1026327	GAMMA	RESW	100	
1026627	GAMMA	RESW	100	
1026927	GAMMA	RESW	100	
1027227	GAMMA	RESW	100	
1027527	GAMMA	RESW	100	
1027827	GAMMA	RESW	100	
1028127	GAMMA	RESW	100	
1028427	GAMMA	RESW	100	
1028727	GAMMA	RESW	100	
1029027	GAMMA	RESW	100	
1029327	GAMMA	RESW	100	
1029627	GAMMA	RESW	100	
1029927	GAMMA	RESW	100	
1030227	GAMMA	RESW	100	
1030527	GAMMA	RESW	100	
1030827	GAMMA	RESW	100	
1031127	GAMMA	RESW	100	
1031427	GAMMA	RESW	100	
1031727	GAMMA	RESW	100	
1032027	GAMMA	RESW	100	
1032327	GAMMA	RESW	100	
1032627	GAMMA	RESW	100	
1032927	GAMMA	RESW	100	
1033227	GAMMA	RESW	100	
1033527	GAMMA	RESW	100	
1033827	GAMMA	RESW	100	
1034127	GAMMA	RESW	100	
1034427	GAMMA	RESW	100	
1034727	GAMMA	RESW	100	
1035027	GAMMA	RESW	100	
1035327	GAMMA	RESW	100	
1035627	GAMMA	RESW	100	
1035927	GAMMA	RESW	100	
1036227	GAMMA	RESW	100	
1036527	GAMMA	RESW	100	
1036827	GAMMA	RESW	100	
1037127	GAMMA	RESW	100	
1037427	GAMMA	RESW	100	
1037727	GAMMA	RESW	100	
1038027	GAMMA	RESW	100	
1038327	GAMMA	RESW	100	
1038627	GAMMA	RESW	100	
1038927	GAMMA	RESW	100	
1039227	GAMMA	RESW	100	
1039527	GAMMA	RESW	100	
1039827	GAMMA	RESW	100	
1040127	GAMMA	RESW	100	
1040427	GAMMA	RESW	100	
1040727	GAMMA	RESW	100	
1041027	GAMMA	RESW	100	
1041327	GAMMA	RESW	100	
1041627	GAMMA	RESW	100	
1041927	GAMMA	RESW	100	
1042227	GAMMA	RESW	100	
1042527	GAMMA	RESW	100	
1042827	GAMMA	RESW	100	
1043127	GAMMA	RESW	100	
1043427	GAMMA	RESW	100	
1043727	GAMMA	RESW	100	
1044027	GAMMA	RESW	100	
1044327	GAMMA	RESW	100	
1044627	GAMMA	RESW	100	
1044927	GAMMA	RESW	100	
1045227	GAMMA	RESW	100	
1045527	GAMMA	RESW	100	
1045827	GAMMA	RESW	100	
1046127	GAMMA	RESW	100	
1046427	GAMMA	RESW	100	
1046727	GAMMA	RESW	100	
1047027	GAMMA	RESW	100	
1047327	GAMMA	RESW	100	
1047627	GAMMA	RESW	100	
1047927	GAMMA	RESW	100	
1048227	GAMMA	RESW	100	
1048527	GAMMA	RESW	100	
1048827	GAMMA	RESW	100	
1049127	GAMMA	RESW	100	
1049427	GAMMA	RESW	100	
1049727	GAMMA	RESW	100	
1050027	GAMMA	RESW	100	
1050327	GAMMA	RESW	100	
1050627	GAMMA	RESW	100	
1050927	GAMMA	RESW	100	
1051227	GAMMA	RESW	100	
1051527	GAMMA	RESW	100	
1051827	GAMMA	RESW	100	
1052127	GAMMA	RESW	100	
1052427	GAMMA	RESW	100	
1052727	GAMMA	RESW	100	
1053027	GAMMA	RESW	100	
1053327	GAMMA	RESW	100	
1053627	GAMMA	RESW	100	
1053927	GAMMA	RESW	100	
1054227	GAMMA	RESW	100	
1054527	GAMMA	RESW	100	
1054827	GAMMA	RESW	100	
1055127	GAMMA	RESW	100	
1055427	GAMMA	RESW	100	
1055727	GAMMA	RESW	100	
1056027	GAMMA	RESW	100	
1056327	GAMMA	RESW	100	
1056627	GAMMA	RESW	100	
1056927	GAMMA	RESW	100	
1057227	GAMMA	RESW	100	
1057527	GAMMA	RESW	100	
1057827	GAMMA	RESW	100	
1058127	GAMMA	RESW	100	
1058427	GAMMA	RESW	100	
1058727	GAMMA	RESW	100	
1059027	GAMMA	RESW	100	
1059327	GAMMA	RESW	100	
1059627	GAMMA	RESW	100	
1059927	GAMMA	RESW	100	
1060227	GAMMA	RESW	100	
1060527	GAMMA	RESW	100	
1060827	GAMMA	RESW	100	
1061127	GAMMA	RESW	100	
1061427	GAMMA	RESW	100	
1061727	GAMMA	RESW	100	
1062027	GAMMA	RESW	100	
1062327	GAMMA	RESW	100	
1062627	GAMMA	RESW	100	
1062927	GAMMA	RESW	100	
1063227	GAMMA	RESW	100	
1063527	GAMMA	RESW	100	
1063827	GAMMA	RESW	100	
1064127	GAMMA	RESW	100	
1064427	GAMMA	RESW	100	
1064727	GAMMA	RESW	100	
1065027	GAMMA	RESW	100	
1065327	GAMMA	RESW	100	
1065627	GAMMA	RESW	100	
1065927	GAMMA	RESW	100	
1066227	GAMMA	RESW	100	
1066527	GAMMA	RESW	100	
1066827	GAMMA	RESW	100	
1067127	GAMMA	RESW	100	
1067427	GAMMA	RESW	100	
1067727	GAMMA	RESW	100	
1068027	GAMMA	RESW	100	
1068327	GAMMA	RESW	100	
1068627	GAMMA	RESW	100	
1068927	GAMMA	RESW	100	
1069227	GAMMA	RESW	100	
1069527	GAMMA	RESW	100	
1069827	GAMMA	RESW	100	
1070127	GAMMA	RESW	100	
1070427	GAMMA	RESW	100	
1070727	GAMMA	RESW	100	
1071027	GAMMA	RESW	100	
1071327	GAMMA	RESW	100	
1071627	GAMMA	RESW	100	
1071927	GAMMA	RESW	100	
1072227	GAMMA	RESW	100	
1072527	GAMMA	RESW	100	
1072827	GAMMA	RESW	100	
1073127	GAMMA	RESW	100	
1073427	GAMMA	RESW	100	
1073727	GAMMA	RESW	100	
1074027	GAMMA	RESW	100	
1074327	GAMMA	RESW	100	
1074627	GAMMA	RESW	100	
1074927	GAMMA	RESW	100	
1075227	GAMMA	RESW	100	
1075527	GAMMA	RESW	100	
1075827	GAMMA	RESW	100	
1076127	GAMMA	RESW	100	
1076427	GAMMA	RESW	100	
1076727	GAMMA	RESW	100	
1077027	GAMMA	RESW	100	
1077327	GAMMA	RESW	100	
1077627	GAMMA	RESW	100	
1077927	GAMMA	RESW	100	
1078227	GAMMA	RESW	100	
1078527	GAMMA	RESW	100	
1078827	GAMMA	RESW	100	
1079127	GAMMA	RESW	100	
1079427	GAMMA	RESW	100	
1079727	GAMMA	RESW	100	
1080027	GAMMA	RESW	100	
1080327	GAMMA	RESW	100	
1080627	GAMMA	RESW	100	
1080927	GAMMA	RESW	100	
1081227	GAMMA	RESW	100	
1081527	GAMMA	RESW	100	
1081827	GAMMA	RESW	100	
1082127	GAMMA	RESW	100	
1082427	GAMMA	RESW	100	
1082727	GAMMA	RESW	100	
1083027	GAMMA	RESW	100	
1083327	GAMMA	RESW	100	
1083627	GAMMA	RESW	100	
1083927	GAMMA	RESW	100	
1084227	GAMMA	RESW	100	
1084527	GAMMA	RESW	100	
1084827	GAMMA	RESW	100	
1085127	GAMMA	RESW	100	
1085427	GAMMA	RESW	100	
1085727	GAMMA	RESW	100	
1086027	GAMMA	RESW	100	
1086327	GAMMA	RESW	100	
1086627	GAMMA	RESW	100	
1086927	GAMMA	RESW	100	
1087227	GAMMA	RESW	100	
1087527	GAMMA	RESW	100	
1087827	GAMMA	RESW	100	
1088127	GAMMA	RESW	100	
1088427	GAMMA	RESW	100	
1088727	GAMMA	RESW	100	
1089027	GAMMA	RESW	100	
1089327	GAMMA	RESW	100	
1089627	GAMMA	RESW	100	
1089927	GAMMA	RESW	100	
1090227	GAMMA	RESW	100	
1090527	GAMMA	RESW	100	
1090827	GAMMA	RESW	100	
1091127	GAMMA	RESW	100	
1091427	GAMMA	RESW	100	
1091727	GAMMA	RESW	100	
1092027	GAMMA	RESW	100	
1092327	GAMMA	RESW	100	
1092627	GAMMA	RESW	100	
1092927	GAMMA	RESW	100	
1093227	GAMMA	RESW	100	
1093527	GAMMA	RESW	100	
1093827	GAMMA	RESW	100	
1094127	GAMMA	RESW	100	
1094427	GAMMA	RESW	100	
1094727	GAMMA	RESW	100	
1095027	GAMMA	RESW	100	
1095327	GAMMA	RESW	100	
1095627	GAMMA	RESW	100	
1095927	GAMMA	RESW	100	
1096227	GAMMA	RESW	100	
1096527	GAMMA	RESW	100	
1096827	GAMMA	RESW	100	
1097127	GAMMA	RESW	100	
1097427	GAMMA	RESW	100	
1097727	GAMMA	RESW	100	
1098027	GAMMA	RESW	100	
1098327	GAMMA	RESW	100	
1098627	GAMMA	RESW	100	
1098927	GAMMA	RESW	100	
1099227	GAMMA	RESW	100	
1099527	GAMMA	RESW	100	
1099827	GAMMA	RESW	100	
1100127	GAMMA	RESW	100	
1100427	GAMMA	RESW	100	
1100727	GAMMA	RESW	100	
1101027	GAMMA	RESW	100	
1101327	GAMMA	RESW	100	
1101627	GAMMA	RESW	100	
1101927	GAMMA	RESW	100	
1102227	GAMMA	RESW	100	
1102527	GAMMA	RESW	100	
1102827	GAMMA	RESW	100	
1103127	GAMMA	RESW	100	
1103427	GAMMA	RESW	100	
1103727	GAMMA	RESW	100	
1104027	GAMMA	RESW	100	
1104327	GAMMA	RESW	100	
1104627	GAMMA	RESW	100	
1104927	GAMMA	RESW	100	
1105227	GAMMA	RESW	100	
1105527	GAMMA	RESW	100	
1105827	GAMMA	RESW	100	
1106127	GAMMA	RESW	100	
1106427	GAMMA	RESW	100	
1106727	GAMMA	RESW	100	
1107027	GAMMA	RESW	100	
1107327	GAMMA	RESW	100	
1107627	GAMMA	RESW	100	
1107927	GAMMA	RESW	100	
1108227	GAMMA	RESW	100	
1108527	GAMMA	RESW	100	
1108827	GAMMA	RESW	100	
1109127	GAMMA	RESW	100	
1109427	GAMMA	RESW	100	
1109727	GAMMA	RESW	100	
1110027	GAMMA	RESW	100	
1110327	GAMMA	RESW	100	
1110627	GAMMA	RESW	100	
1110927	GAMMA	RESW	100	
1111227	GAMMA	RESW	100	
1111527	GAMMA	RESW	100	
1111827	GAMMA	RESW	100	
1112127	GAMMA	RESW	100	
1112427	GAMMA	RESW	100	
1112727	GAMMA	RESW	100	
1113027	GAMMA	RESW	100	
1113327	GAMMA	RESW	100	
1113627	GAMMA	RESW	100	
1113927	GAMMA	RESW	100	
1114227	GAMMA	RESW	100	
1114527	GAMMA	RESW	100	
1114827	GAMMA	RESW	100	
1115127	GAMMA	RESW	100	
1115427	GAMMA	RESW	100	
1115727	GAMMA	RESW	100	
1116027	GAMMA	RESW	100	
1116327	GAMMA	RESW	100	
1116627	GAMMA	RESW	100	
1116927	GAMMA	RESW	100	
1117227	GAMMA	RESW	100	
1117527	GAMMA	RESW	100	
1117827	GAMMA	RESW	100	
1118127	GAMMA	RESW	100	
1118427	GAMMA	RESW	100	
1118727	GAMMA	RESW	100	
1119027	GAMMA	RESW	100	
1119327	GAMMA	RESW	100	
1119627	GAMMA	RESW	100	
1119927	GAMMA	RESW	100	
1120227	GAMMA	RESW	100	
1120527	GAMMA	RESW	100	
1120827	GAMMA	RESW	100	
1121127	GAMMA	RESW	100	
1121427	GAMMA	RESW	100	
1121727	GAMMA	RESW	100	
1122027	GAMMA	RESW	100	
1122327	GAMMA	RESW	100	
1122627	GAMMA	RESW	100	
1122927	GAMMA	RESW	100	
1123227	GAMMA	RESW	100	
1123527	GAMMA	RESW	100	
1123827	GAMMA	RESW	100	
1124127	GAMMA	RESW	100	
1124427	GAMMA	RESW	100	
1124727	GAMMA	RESW	100	
1125027	GAMMA	RESW	100	
1125327	GAMMA	RESW	100	
1125627	GAMMA	RESW	100	
1125927	GAMMA	RESW	100	
1126227	GAMMA	RESW	100	
1126527	GAMMA	RESW	100	
1126827	GAMMA	RESW	100	
1127127	GAMMA	RESW	100	
1127427	GAMMA	RESW	100	
1127727	GAMMA	RESW	100	
1128027	GAMMA	RESW	100	
1128327	GAMMA	RESW	100	
1128627	GAMMA	RESW	100	
1128927	GAMMA	RESW	100	
1129227	GAMMA	RESW	100	
1129527	GAMMA	RESW	100	
1129827	GAMMA	RESW	100	
1130127	GAMMA	RESW	100	
1130427	GAMMA	RESW	100	
1130727	GAMMA	RESW	100	
1131027	GAMMA	RESW	100	
1131327	GAMMA	RESW	100	
1131627	GAMMA	RESW	100	
1131927	GAMMA	RESW	100	
1132227	GAMMA	RESW	100	
1132527	GAMMA	RESW	100	
1132827	GAMMA	RESW	100	
1133127	GAMMA	RESW	100	
1133427	GAMMA	RESW	100	
1133727	GAMMA	RESW	100	
1134027	GAMMA	RESW	100	
1134327	GAMMA	RESW	100	
1134627	GAMMA	RESW	100	
1134927	GAMMA	RESW	100	
1135227	GAMMA	RESW	100	
1135527	GAMMA	RESW	100	
1135827	GAMMA	RESW	100	
1136127	GAMMA	RESW	100	
1136427	GAMMA	RESW	100	
1136727	GAMMA	RESW	100	
1137027	GAMMA	RESW	100	
1137327	GAMMA	RESW	100	
1137627	GAMMA	RESW	100	
1137927	GAMMA	RESW	100	
1138227	GAMMA	RESW	100	
1138527	GAMMA	RESW	100	
1138827	GAMMA	RESW	100	
1139127	GAMMA	RESW	100	
1139427	GAMMA	RESW	100	
1139727	GAMMA	RESW	100	
1140027	GAMMA	RESW	100	
1140327	GAMMA	RESW	100	
1140627	GAMMA	RESW	100	
1140927	GAMMA	RESW	100	
1141227	GAMMA	RESW	100	
1141527	GAMMA	RESW	100	
1141827	GAMMA	RESW	100	
1142127	GAMMA	RESW	100	
1142427	GAMMA	RESW	100	
1142727	GAMMA	RESW	100	
1143027	GAMMA	RESW	100	
1143327	GAMMA	RESW	100	
1143627	GAMMA	RESW	100	
1143927	GAMMA	RESW	100	
1144227	GAMMA	RESW	100	
1144527	GAMMA	RESW	100	
1144827	GAMMA	RESW	100	
1145127	GAMMA	RESW	100	
1145427	GAMMA	RESW	100	
1145727	GAMMA	RESW	100	
1146027	GAMMA	RESW	100	
1146327	GAMMA	RESW	100	
1146627	GAMMA	RESW	100	
1146927	GAMMA	RESW	100	
1147227	GAMMA	RESW	100	
1147527	GAMMA	RESW	100	
1147827	GAMMA	RESW	100	
1148127	GAMMA	RESW	100	
1148427	GAMMA	RESW	100	
1148727	GAMMA	RESW	100	
1149027	GAMMA	RESW	100	
1149327	GAMMA	RESW	100	
1149627	GAMMA	RESW	100	
